item_id,gender,age_group,category,sub_category,item_name,color,style,fit,occasion,season,weather,body_type,skin_tone,fabric,pattern,brand_level,rating,image_keyword
1296,Female,50+,Bottomwear,Skirt,Brown Skirt,Brown,Y2K,Slim,Wedding,Winter,Cold,All,Olive,Cotton,Solid,Budget,4.2,brown skirt female
1297,Female,18-25,Bottomwear,Skirt,Pink Skirt,Pink,Korean,Slim,Party,Monsoon,Cloudy,Athletic,Wheatish,Linen,Checked,Luxury,4.6,pink skirt female
1298,Female,50+,Bottomwear,Skirt,Green Skirt,Green,Old Money,Oversized,Airport,Monsoon,Cloudy,Athletic,Wheatish,Cotton,Checked,Budget,4.3,green skirt female
1299,Female,36-50,Bottomwear,Skirt,Navy Skirt,Navy,Y2K,Regular,Festival,Summer,Rainy,All,Dark,Denim,Printed,Premium,3.9,navy skirt female
1300,Female,36-50,Bottomwear,Skirt,Cream Skirt,Cream,Y2K,Oversized,Date,Monsoon,Rainy,All,Wheatish,Linen,Checked,Premium,4.2,cream skirt female
1301,Female,Teen,Bottomwear,Palazzo,White Palazzo,White,Minimalist,Slim,Wedding,Monsoon,Cold,All,Fair,Denim,Printed,Premium,4.6,white palazzo female
1302,Female,50+,Bottomwear,Palazzo,Black Palazzo,Black,Korean,Regular,College,Summer,Sunny,Athletic,Wheatish,Cotton,Solid,Premium,3.9,black palazzo female
1303,Female,26-35,Bottomwear,Palazzo,Blue Palazzo,Blue,Corporate,Slim,Office,All Season,Cloudy,Rectangle,Wheatish,Linen,Checked,Luxury,4.0,blue palazzo female
1304,Female,36-50,Bottomwear,Palazzo,Beige Palazzo,Beige,Old Money,Regular,Gym,Monsoon,Cloudy,All,Dark,Cotton,Printed,Luxury,4.8,beige palazzo female
1305,Female,50+,Bottomwear,Palazzo,Grey Palazzo,Grey,Old Money,Regular,Date,Monsoon,Sunny,Rectangle,Olive,Cotton,Printed,Budget,4.9,grey palazzo female
1306,Female,36-50,Bottomwear,Palazzo,Brown Palazzo,Brown,Old Money,Slim,Gym,Winter,Cold,Rectangle,Dark,Denim,Checked,Budget,3.9,brown palazzo female
1307,Female,36-50,Bottomwear,Palazzo,Pink Palazzo,Pink,Minimalist,Slim,Office,Monsoon,Sunny,Athletic,Fair,Polyester,Solid,Premium,4.5,pink palazzo female
1308,Female,36-50,Bottomwear,Palazzo,Green Palazzo,Green,Corporate,Oversized,Festival,All Season,Rainy,Rectangle,Wheatish,Linen,Solid,Luxury,4.1,green palazzo female
1309,Female,Teen,Bottomwear,Palazzo,Navy Palazzo,Navy,Minimalist,Slim,Airport,Monsoon,Cold,Hourglass,Dark,Polyester,Solid,Premium,3.8,navy palazzo female
1310,Female,26-35,Bottomwear,Palazzo,Cream Palazzo,Cream,Streetwear,Regular,Interview,Summer,Cloudy,Athletic,Dark,Cotton,Solid,Premium,3.8,cream palazzo female
1311,Female,50+,Bottomwear,Leggings,White Leggings,White,Ethnic,Regular,Wedding,Summer,Rainy,Pear,Olive,Denim,Printed,Budget,4.2,white leggings female
1312,Female,36-50,Bottomwear,Leggings,Black Leggings,Black,Streetwear,Slim,Festival,Summer,Cloudy,Apple,Wheatish,Denim,Printed,Budget,4.3,black leggings female
1313,Female,26-35,Bottomwear,Leggings,Blue Leggings,Blue,Streetwear,Regular,Airport,Summer,Rainy,Rectangle,Olive,Linen,Solid,Luxury,3.9,blue leggings female
1314,Female,26-35,Bottomwear,Leggings,Beige Leggings,Beige,Minimalist,Slim,Office,All Season,Cold,Apple,Olive,Polyester,Solid,Premium,3.9,beige leggings female
1315,Female,18-25,Bottomwear,Leggings,Grey Leggings,Grey,Ethnic,Slim,Festival,Summer,Cold,All,Wheatish,Linen,Printed,Luxury,4.3,grey leggings female
1316,Female,18-25,Bottomwear,Leggings,Brown Leggings,Brown,Minimalist,Slim,Interview,Summer,Cold,Pear,Wheatish,Linen,Solid,Premium,4.3,brown leggings female
1317,Female,36-50,Bottomwear,Leggings,Pink Leggings,Pink,Korean,Regular,Wedding,Monsoon,Rainy,Pear,Fair,Linen,Solid,Premium,4.2,pink leggings female
1318,Female,26-35,Bottomwear,Leggings,Green Leggings,Green,Y2K,Oversized,College,Monsoon,Cold,Athletic,Fair,Polyester,Checked,Premium,4.6,green leggings female
1319,Female,50+,Bottomwear,Leggings,Navy Leggings,Navy,Korean,Slim,Interview,Winter,Cloudy,Athletic,Fair,Cotton,Printed,Premium,4.8,navy leggings female
1320,Female,50+,Bottomwear,Leggings,Cream Leggings,Cream,Korean,Regular,Office,Monsoon,Rainy,Pear,Fair,Denim,Checked,Luxury,4.3,cream leggings female
1321,Male,18-25,Bottomwear,Baggy Jeans,White Baggy Jeans,White,Y2K,Slim,Office,All Season,Cloudy,All,Olive,Polyester,Checked,Budget,4.8,white baggy jeans male
1322,Male,Teen,Bottomwear,Baggy Jeans,Black Baggy Jeans,Black,Ethnic,Regular,Festival,All Season,Cold,Pear,Dark,Polyester,Solid,Luxury,4.3,black baggy jeans male
1323,Male,Teen,Bottomwear,Baggy Jeans,Blue Baggy Jeans,Blue,Corporate,Slim,Gym,Winter,Rainy,Athletic,Fair,Cotton,Solid,Premium,4.6,blue baggy jeans male
1324,Male,50+,Bottomwear,Baggy Jeans,Beige Baggy Jeans,Beige,Old Money,Slim,Interview,Summer,Sunny,Apple,Fair,Cotton,Checked,Premium,3.8,beige baggy jeans male
1325,Male,26-35,Bottomwear,Baggy Jeans,Grey Baggy Jeans,Grey,Streetwear,Slim,Wedding,Winter,Sunny,Hourglass,Fair,Cotton,Solid,Luxury,4.7,grey baggy jeans male
1326,Male,36-50,Bottomwear,Baggy Jeans,Brown Baggy Jeans,Brown,Streetwear,Regular,Party,Monsoon,Cold,Rectangle,Olive,Denim,Solid,Budget,4.6,brown baggy jeans male
1327,Male,50+,Bottomwear,Baggy Jeans,Pink Baggy Jeans,Pink,Corporate,Oversized,Office,Winter,Rainy,Athletic,Dark,Polyester,Printed,Luxury,4.6,pink baggy jeans male
1328,Male,50+,Bottomwear,Baggy Jeans,Green Baggy Jeans,Green,Casual,Regular,Interview,Summer,Cloudy,Rectangle,Dark,Linen,Printed,Premium,4.8,green baggy jeans male
1329,Male,26-35,Bottomwear,Baggy Jeans,Navy Baggy Jeans,Navy,Old Money,Slim,Office,Summer,Cloudy,All,Olive,Polyester,Printed,Luxury,4.4,navy baggy jeans male
1330,Male,50+,Bottomwear,Baggy Jeans,Cream Baggy Jeans,Cream,Y2K,Slim,Party,Winter,Cold,All,Wheatish,Linen,Solid,Premium,4.0,cream baggy jeans male
1331,Male,36-50,Bottomwear,Wide Leg Jeans,White Wide Leg Jeans,White,Streetwear,Regular,College,Winter,Sunny,Pear,Olive,Linen,Checked,Luxury,4.2,white wide leg jeans male
1332,Male,18-25,Bottomwear,Wide Leg Jeans,Black Wide Leg Jeans,Black,Streetwear,Slim,Office,Summer,Rainy,Apple,Olive,Polyester,Printed,Premium,4.4,black wide leg jeans male
1333,Male,18-25,Bottomwear,Wide Leg Jeans,Blue Wide Leg Jeans,Blue,Casual,Regular,Office,Monsoon,Rainy,Pear,Fair,Polyester,Checked,Luxury,3.9,blue wide leg jeans male
1334,Male,18-25,Bottomwear,Wide Leg Jeans,Beige Wide Leg Jeans,Beige,Y2K,Oversized,Interview,Monsoon,Cloudy,Rectangle,Wheatish,Linen,Solid,Budget,4.3,beige wide leg jeans male
1335,Male,18-25,Bottomwear,Wide Leg Jeans,Grey Wide Leg Jeans,Grey,Corporate,Slim,Party,Monsoon,Rainy,Hourglass,Dark,Polyester,Printed,Budget,4.5,grey wide leg jeans male
1336,Male,Teen,Bottomwear,Wide Leg Jeans,Brown Wide Leg Jeans,Brown,Y2K,Oversized,Office,Winter,Sunny,Hourglass,Dark,Polyester,Checked,Budget,4.7,brown wide leg jeans male
1337,Male,50+,Bottomwear,Wide Leg Jeans,Pink Wide Leg Jeans,Pink,Corporate,Regular,Gym,Monsoon,Cloudy,All,Olive,Linen,Printed,Budget,4.0,pink wide leg jeans male
1338,Male,50+,Bottomwear,Wide Leg Jeans,Green Wide Leg Jeans,Green,Old Money,Slim,Gym,Monsoon,Rainy,Pear,Dark,Denim,Checked,Premium,4.2,green wide leg jeans male
1339,Male,Teen,Bottomwear,Wide Leg Jeans,Navy Wide Leg Jeans,Navy,Y2K,Regular,Office,Summer,Sunny,Apple,Dark,Polyester,Checked,Luxury,4.9,navy wide leg jeans male
1340,Male,50+,Bottomwear,Wide Leg Jeans,Cream Wide Leg Jeans,Cream,Y2K,Oversized,Vacation,Winter,Cold,Athletic,Fair,Cotton,Solid,Luxury,4.7,cream wide leg jeans male
1341,Male,Teen,Bottomwear,Cargo Pants,White Cargo Pants,White,Streetwear,Oversized,Party,Winter,Cloudy,Hourglass,Olive,Cotton,Checked,Budget,4.2,white cargo pants male
1342,Male,50+,Bottomwear,Cargo Pants,Black Cargo Pants,Black,Y2K,Oversized,Office,Winter,Cold,Apple,Olive,Linen,Printed,Premium,5.0,black cargo pants male
1343,Male,26-35,Bottomwear,Cargo Pants,Blue Cargo Pants,Blue,Old Money,Oversized,Date,Summer,Sunny,Pear,Wheatish,Linen,Printed,Budget,4.9,blue cargo pants male
1344,Male,26-35,Bottomwear,Cargo Pants,Beige Cargo Pants,Beige,Minimalist,Regular,Interview,All Season,Rainy,Pear,Wheatish,Linen,Printed,Budget,4.7,beige cargo pants male
1345,Male,18-25,Bottomwear,Cargo Pants,Grey Cargo Pants,Grey,Old Money,Slim,Festival,All Season,Cloudy,Pear,Fair,Cotton,Solid,Budget,5.0,grey cargo pants male
1346,Male,Teen,Bottomwear,Cargo Pants,Brown Cargo Pants,Brown,Old Money,Regular,Party,Monsoon,Sunny,Apple,Dark,Linen,Printed,Premium,4.6,brown cargo pants male
1347,Male,36-50,Bottomwear,Cargo Pants,Pink Cargo Pants,Pink,Minimalist,Oversized,Airport,Summer,Sunny,Rectangle,Fair,Denim,Printed,Budget,4.3,pink cargo pants male
1348,Male,18-25,Bottomwear,Cargo Pants,Green Cargo Pants,Green,Y2K,Regular,Vacation,All Season,Cold,Apple,Fair,Linen,Solid,Luxury,4.6,green cargo pants male
1349,Male,Teen,Bottomwear,Cargo Pants,Navy Cargo Pants,Navy,Corporate,Oversized,College,Summer,Cold,Pear,Dark,Linen,Checked,Budget,5.0,navy cargo pants male
1350,Male,50+,Bottomwear,Cargo Pants,Cream Cargo Pants,Cream,Streetwear,Oversized,Office,Winter,Cloudy,Apple,Olive,Denim,Solid,Premium,4.8,cream cargo pants male
1351,Male,50+,Bottomwear,Formal Trousers,White Formal Trousers,White,Y2K,Slim,Vacation,Summer,Sunny,Apple,Dark,Polyester,Checked,Premium,4.8,white formal trousers male
1352,Male,26-35,Bottomwear,Formal Trousers,Black Formal Trousers,Black,Streetwear,Slim,Interview,All Season,Cloudy,Rectangle,Dark,Denim,Solid,Budget,4.6,black formal trousers male
1353,Male,18-25,Bottomwear,Formal Trousers,Blue Formal Trousers,Blue,Y2K,Regular,College,All Season,Sunny,Pear,Wheatish,Denim,Checked,Premium,4.5,blue formal trousers male
1354,Male,36-50,Bottomwear,Formal Trousers,Beige Formal Trousers,Beige,Y2K,Regular,College,Summer,Cold,All,Olive,Cotton,Checked,Budget,4.4,beige formal trousers male
1355,Male,18-25,Bottomwear,Formal Trousers,Grey Formal Trousers,Grey,Ethnic,Slim,Office,Summer,Rainy,Pear,Fair,Cotton,Checked,Premium,4.0,grey formal trousers male
1356,Male,50+,Bottomwear,Formal Trousers,Brown Formal Trousers,Brown,Minimalist,Slim,Vacation,All Season,Cloudy,Apple,Fair,Polyester,Solid,Luxury,4.5,brown formal trousers male
1357,Male,50+,Bottomwear,Formal Trousers,Pink Formal Trousers,Pink,Casual,Regular,Airport,Summer,Rainy,Athletic,Wheatish,Denim,Solid,Premium,3.9,pink formal trousers male
1358,Male,36-50,Bottomwear,Formal Trousers,Green Formal Trousers,Green,Korean,Regular,Interview,All Season,Rainy,All,Dark,Cotton,Checked,Budget,4.9,green formal trousers male
1359,Male,18-25,Bottomwear,Formal Trousers,Navy Formal Trousers,Navy,Korean,Oversized,Party,Summer,Cold,Athletic,Wheatish,Linen,Printed,Budget,4.2,navy formal trousers male
1360,Male,36-50,Bottomwear,Formal Trousers,Cream Formal Trousers,Cream,Korean,Regular,Party,Summer,Cloudy,Hourglass,Wheatish,Cotton,Checked,Premium,4.9,cream formal trousers male
1361,Male,36-50,Bottomwear,Shorts,White Shorts,White,Korean,Slim,Wedding,Monsoon,Rainy,Pear,Fair,Polyester,Checked,Budget,4.5,white shorts male
1362,Male,26-35,Bottomwear,Shorts,Black Shorts,Black,Korean,Regular,Airport,Winter,Rainy,Athletic,Olive,Polyester,Checked,Budget,4.1,black shorts male
1363,Male,18-25,Bottomwear,Shorts,Blue Shorts,Blue,Old Money,Oversized,Interview,Monsoon,Cloudy,Rectangle,Wheatish,Polyester,Solid,Budget,4.1,blue shorts male
1364,Male,26-35,Bottomwear,Shorts,Beige Shorts,Beige,Corporate,Slim,Airport,All Season,Cloudy,Athletic,Fair,Denim,Checked,Premium,4.6,beige shorts male
1365,Male,18-25,Bottomwear,Shorts,Grey Shorts,Grey,Ethnic,Slim,Party,Winter,Cloudy,Apple,Olive,Linen,Checked,Luxury,4.1,grey shorts male
1366,Male,36-50,Bottomwear,Shorts,Brown Shorts,Brown,Old Money,Oversized,Wedding,Monsoon,Sunny,Apple,Olive,Polyester,Solid,Luxury,4.7,brown shorts male
1367,Male,18-25,Bottomwear,Shorts,Pink Shorts,Pink,Ethnic,Regular,Date,Winter,Cold,Hourglass,Dark,Cotton,Checked,Budget,4.4,pink shorts male
1368,Male,Teen,Bottomwear,Shorts,Green Shorts,Green,Corporate,Oversized,Gym,Winter,Sunny,Rectangle,Dark,Linen,Checked,Premium,4.2,green shorts male
1369,Male,50+,Bottomwear,Shorts,Navy Shorts,Navy,Corporate,Oversized,Date,Summer,Cloudy,Rectangle,Olive,Cotton,Printed,Budget,4.5,navy shorts male
1370,Male,36-50,Bottomwear,Shorts,Cream Shorts,Cream,Korean,Slim,Gym,Monsoon,Cloudy,Rectangle,Wheatish,Polyester,Checked,Budget,4.0,cream shorts male
1371,Male,36-50,Bottomwear,Skirt,White Skirt,White,Streetwear,Oversized,Office,Summer,Cloudy,Hourglass,Olive,Polyester,Printed,Budget,4.1,white skirt male
1372,Male,50+,Bottomwear,Skirt,Black Skirt,Black,Casual,Oversized,Gym,Summer,Rainy,Rectangle,Fair,Cotton,Solid,Budget,4.1,black skirt male
1373,Male,Teen,Bottomwear,Skirt,Blue Skirt,Blue,Minimalist,Regular,Festival,Winter,Sunny,Rectangle,Wheatish,Linen,Checked,Budget,4.3,blue skirt male
1374,Male,26-35,Bottomwear,Skirt,Beige Skirt,Beige,Ethnic,Oversized,Festival,Summer,Sunny,Athletic,Dark,Cotton,Solid,Budget,3.9,beige skirt male
1375,Male,36-50,Bottomwear,Skirt,Grey Skirt,Grey,Streetwear,Slim,Office,Winter,Cold,Athletic,Olive,Denim,Checked,Luxury,4.5,grey skirt male
1376,Male,18-25,Bottomwear,Skirt,Brown Skirt,Brown,Korean,Regular,College,Summer,Rainy,Rectangle,Dark,Linen,Printed,Luxury,4.5,brown skirt male
1377,Male,36-50,Bottomwear,Skirt,Pink Skirt,Pink,Korean,Slim,Gym,Winter,Cloudy,All,Dark,Linen,Printed,Premium,4.6,pink skirt male
1378,Male,Teen,Bottomwear,Skirt,Green Skirt,Green,Korean,Slim,Airport,Winter,Rainy,All,Dark,Polyester,Printed,Luxury,4.6,green skirt male
1379,Male,18-25,Bottomwear,Skirt,Navy Skirt,Navy,Streetwear,Oversized,Interview,Monsoon,Cloudy,Pear,Fair,Cotton,Printed,Luxury,3.9,navy skirt male
1380,Male,18-25,Bottomwear,Skirt,Cream Skirt,Cream,Old Money,Slim,Gym,Summer,Rainy,Pear,Dark,Polyester,Printed,Premium,4.8,cream skirt male
1381,Male,18-25,Bottomwear,Palazzo,White Palazzo,White,Old Money,Oversized,Gym,Summer,Cloudy,Rectangle,Olive,Cotton,Solid,Luxury,4.5,white palazzo male
1382,Male,Teen,Bottomwear,Palazzo,Black Palazzo,Black,Ethnic,Slim,Date,All Season,Cloudy,All,Olive,Linen,Solid,Premium,4.2,black palazzo male
1383,Male,18-25,Bottomwear,Palazzo,Blue Palazzo,Blue,Corporate,Slim,Wedding,Winter,Rainy,Pear,Wheatish,Cotton,Printed,Luxury,4.6,blue palazzo male
1384,Male,Teen,Bottomwear,Palazzo,Beige Palazzo,Beige,Old Money,Oversized,Date,Summer,Rainy,Hourglass,Wheatish,Denim,Printed,Budget,3.8,beige palazzo male
1385,Male,50+,Bottomwear,Palazzo,Grey Palazzo,Grey,Ethnic,Oversized,Office,All Season,Cold,Athletic,Fair,Denim,Solid,Budget,4.6,grey palazzo male
1386,Male,36-50,Bottomwear,Palazzo,Brown Palazzo,Brown,Y2K,Regular,Vacation,Monsoon,Sunny,Apple,Dark,Denim,Checked,Luxury,4.9,brown palazzo male
1387,Male,26-35,Bottomwear,Palazzo,Pink Palazzo,Pink,Old Money,Oversized,Gym,Summer,Cloudy,Rectangle,Dark,Linen,Checked,Budget,4.8,pink palazzo male
1388,Male,26-35,Bottomwear,Palazzo,Green Palazzo,Green,Casual,Oversized,Festival,Summer,Sunny,All,Wheatish,Cotton,Printed,Budget,4.6,green palazzo male
1389,Male,36-50,Bottomwear,Palazzo,Navy Palazzo,Navy,Y2K,Slim,College,Summer,Cold,All,Fair,Cotton,Solid,Budget,4.1,navy palazzo male
1390,Male,Teen,Bottomwear,Palazzo,Cream Palazzo,Cream,Y2K,Slim,Festival,Monsoon,Cloudy,Rectangle,Wheatish,Linen,Solid,Luxury,4.6,cream palazzo male
1391,Male,Teen,Bottomwear,Leggings,White Leggings,White,Casual,Slim,Festival,Monsoon,Rainy,Pear,Wheatish,Polyester,Solid,Luxury,4.8,white leggings male
1392,Male,Teen,Bottomwear,Leggings,Black Leggings,Black,Old Money,Slim,Gym,Winter,Sunny,Athletic,Dark,Cotton,Checked,Premium,4.4,black leggings male
1393,Male,Teen,Bottomwear,Leggings,Blue Leggings,Blue,Old Money,Oversized,Office,Summer,Cold,All,Fair,Denim,Solid,Budget,3.8,blue leggings male
1394,Male,50+,Bottomwear,Leggings,Beige Leggings,Beige,Casual,Regular,Wedding,Summer,Sunny,All,Wheatish,Denim,Solid,Luxury,4.4,beige leggings male
1395,Male,36-50,Bottomwear,Leggings,Grey Leggings,Grey,Minimalist,Oversized,Gym,Winter,Cloudy,Pear,Wheatish,Cotton,Checked,Premium,4.2,grey leggings male
1396,Male,26-35,Bottomwear,Leggings,Brown Leggings,Brown,Casual,Slim,Office,Monsoon,Cloudy,Athletic,Olive,Denim,Printed,Premium,4.7,brown leggings male
1397,Male,50+,Bottomwear,Leggings,Pink Leggings,Pink,Streetwear,Regular,Festival,Summer,Cloudy,All,Dark,Linen,Solid,Premium,4.7,pink leggings male
1398,Male,26-35,Bottomwear,Leggings,Green Leggings,Green,Minimalist,Oversized,Vacation,Monsoon,Rainy,Apple,Olive,Linen,Solid,Luxury,4.2,green leggings male
1399,Male,36-50,Bottomwear,Leggings,Navy Leggings,Navy,Old Money,Regular,Party,Summer,Rainy,Pear,Wheatish,Polyester,Solid,Budget,4.3,navy leggings male
1400,Male,Teen,Bottomwear,Leggings,Cream Leggings,Cream,Korean,Oversized,Wedding,Monsoon,Rainy,Athletic,Fair,Cotton,Checked,Luxury,3.9,cream leggings male
1401,Unisex,18-25,Bottomwear,Baggy Jeans,White Baggy Jeans,White,Ethnic,Oversized,Date,Monsoon,Sunny,Hourglass,Dark,Denim,Solid,Budget,5.0,white baggy jeans unisex
1402,Unisex,18-25,Bottomwear,Baggy Jeans,Black Baggy Jeans,Black,Korean,Oversized,Festival,Winter,Sunny,Rectangle,Olive,Cotton,Checked,Luxury,4.9,black baggy jeans unisex
1403,Unisex,50+,Bottomwear,Baggy Jeans,Blue Baggy Jeans,Blue,Corporate,Slim,Party,Winter,Rainy,All,Olive,Cotton,Printed,Luxury,4.6,blue baggy jeans unisex
1404,Unisex,36-50,Bottomwear,Baggy Jeans,Beige Baggy Jeans,Beige,Ethnic,Oversized,College,Winter,Rainy,All,Wheatish,Denim,Solid,Premium,4.8,beige baggy jeans unisex
1405,Unisex,Teen,Bottomwear,Baggy Jeans,Grey Baggy Jeans,Grey,Streetwear,Regular,Office,Monsoon,Cold,Hourglass,Olive,Denim,Printed,Budget,4.6,grey baggy jeans unisex
1406,Unisex,26-35,Bottomwear,Baggy Jeans,Brown Baggy Jeans,Brown,Corporate,Regular,Festival,Summer,Cloudy,Pear,Dark,Linen,Solid,Luxury,4.3,brown baggy jeans unisex
1407,Unisex,26-35,Bottomwear,Baggy Jeans,Pink Baggy Jeans,Pink,Old Money,Regular,Date,Summer,Cold,Hourglass,Wheatish,Cotton,Printed,Budget,4.6,pink baggy jeans unisex
1408,Unisex,18-25,Bottomwear,Baggy Jeans,Green Baggy Jeans,Green,Y2K,Regular,Date,Monsoon,Cold,All,Fair,Polyester,Checked,Premium,4.5,green baggy jeans unisex
1409,Unisex,Teen,Bottomwear,Baggy Jeans,Navy Baggy Jeans,Navy,Ethnic,Slim,Gym,Winter,Rainy,Rectangle,Fair,Polyester,Solid,Premium,4.5,navy baggy jeans unisex
1410,Unisex,Teen,Bottomwear,Baggy Jeans,Cream Baggy Jeans,Cream,Ethnic,Slim,Vacation,Monsoon,Rainy,Pear,Wheatish,Cotton,Checked,Premium,4.8,cream baggy jeans unisex
1411,Unisex,Teen,Bottomwear,Wide Leg Jeans,White Wide Leg Jeans,White,Casual,Regular,Party,All Season,Sunny,Pear,Fair,Denim,Solid,Budget,4.6,white wide leg jeans unisex
1412,Unisex,Teen,Bottomwear,Wide Leg Jeans,Black Wide Leg Jeans,Black,Y2K,Slim,Gym,Summer,Cold,Apple,Fair,Linen,Printed,Luxury,4.1,black wide leg jeans unisex
1413,Unisex,50+,Bottomwear,Wide Leg Jeans,Blue Wide Leg Jeans,Blue,Korean,Regular,Interview,Summer,Cloudy,Apple,Dark,Polyester,Printed,Budget,4.4,blue wide leg jeans unisex
1414,Unisex,26-35,Bottomwear,Wide Leg Jeans,Beige Wide Leg Jeans,Beige,Streetwear,Regular,College,Winter,Rainy,Athletic,Wheatish,Denim,Printed,Luxury,4.8,beige wide leg jeans unisex
1415,Unisex,36-50,Bottomwear,Wide Leg Jeans,Grey Wide Leg Jeans,Grey,Old Money,Oversized,Wedding,Winter,Cold,Apple,Dark,Polyester,Printed,Budget,4.9,grey wide leg jeans unisex
1416,Unisex,18-25,Bottomwear,Wide Leg Jeans,Brown Wide Leg Jeans,Brown,Minimalist,Regular,Interview,Monsoon,Rainy,All,Dark,Polyester,Printed,Budget,5.0,brown wide leg jeans unisex
1417,Unisex,18-25,Bottomwear,Wide Leg Jeans,Pink Wide Leg Jeans,Pink,Minimalist,Slim,Interview,All Season,Cold,Pear,Fair,Polyester,Printed,Premium,4.9,pink wide leg jeans unisex
1418,Unisex,50+,Bottomwear,Wide Leg Jeans,Green Wide Leg Jeans,Green,Corporate,Slim,Airport,Monsoon,Cold,All,Wheatish,Cotton,Checked,Budget,4.4,green wide leg jeans unisex
1419,Unisex,18-25,Bottomwear,Wide Leg Jeans,Navy Wide Leg Jeans,Navy,Streetwear,Oversized,Interview,Summer,Cloudy,Apple,Olive,Denim,Solid,Budget,4.3,navy wide leg jeans unisex
1420,Unisex,26-35,Bottomwear,Wide Leg Jeans,Cream Wide Leg Jeans,Cream,Ethnic,Oversized,Date,Winter,Cold,Rectangle,Wheatish,Denim,Checked,Premium,5.0,cream wide leg jeans unisex
1421,Unisex,18-25,Bottomwear,Cargo Pants,White Cargo Pants,White,Y2K,Slim,Party,Summer,Cold,All,Olive,Polyester,Printed,Luxury,4.3,white cargo pants unisex
1422,Unisex,Teen,Bottomwear,Cargo Pants,Black Cargo Pants,Black,Ethnic,Slim,Date,All Season,Sunny,All,Fair,Polyester,Solid,Premium,4.2,black cargo pants unisex
1423,Unisex,18-25,Bottomwear,Cargo Pants,Blue Cargo Pants,Blue,Streetwear,Oversized,College,Winter,Cold,Hourglass,Dark,Denim,Solid,Luxury,3.9,blue cargo pants unisex
1424,Unisex,Teen,Bottomwear,Cargo Pants,Beige Cargo Pants,Beige,Corporate,Regular,Office,Monsoon,Sunny,Pear,Olive,Cotton,Checked,Premium,4.0,beige cargo pants unisex
1425,Unisex,36-50,Bottomwear,Cargo Pants,Grey Cargo Pants,Grey,Streetwear,Oversized,Gym,Summer,Cloudy,Rectangle,Olive,Linen,Checked,Luxury,3.8,grey cargo pants unisex
1426,Unisex,Teen,Bottomwear,Cargo Pants,Brown Cargo Pants,Brown,Y2K,Slim,Airport,All Season,Rainy,Apple,Olive,Polyester,Checked,Premium,3.9,brown cargo pants unisex
1427,Unisex,36-50,Bottomwear,Cargo Pants,Pink Cargo Pants,Pink,Old Money,Slim,Office,Summer,Rainy,Rectangle,Olive,Linen,Checked,Luxury,4.5,pink cargo pants unisex
1428,Unisex,18-25,Bottomwear,Cargo Pants,Green Cargo Pants,Green,Y2K,Regular,Festival,Winter,Cloudy,Hourglass,Wheatish,Denim,Solid,Budget,4.0,green cargo pants unisex
1429,Unisex,Teen,Bottomwear,Cargo Pants,Navy Cargo Pants,Navy,Casual,Slim,Gym,Summer,Sunny,Athletic,Olive,Linen,Checked,Luxury,4.8,navy cargo pants unisex
1430,Unisex,26-35,Bottomwear,Cargo Pants,Cream Cargo Pants,Cream,Korean,Regular,Wedding,Winter,Cloudy,Rectangle,Fair,Polyester,Solid,Budget,4.1,cream cargo pants unisex
1431,Unisex,50+,Bottomwear,Formal Trousers,White Formal Trousers,White,Minimalist,Regular,College,All Season,Cold,Apple,Wheatish,Polyester,Checked,Budget,3.8,white formal trousers unisex
1432,Unisex,Teen,Bottomwear,Formal Trousers,Black Formal Trousers,Black,Streetwear,Regular,Interview,Monsoon,Cold,Athletic,Olive,Linen,Solid,Premium,4.8,black formal trousers unisex
1433,Unisex,Teen,Bottomwear,Formal Trousers,Blue Formal Trousers,Blue,Old Money,Oversized,Office,All Season,Rainy,Athletic,Fair,Cotton,Printed,Luxury,3.9,blue formal trousers unisex
1434,Unisex,26-35,Bottomwear,Formal Trousers,Beige Formal Trousers,Beige,Streetwear,Slim,Interview,Monsoon,Sunny,Athletic,Wheatish,Denim,Printed,Premium,4.5,beige formal trousers unisex
1435,Unisex,Teen,Bottomwear,Formal Trousers,Grey Formal Trousers,Grey,Y2K,Regular,Date,Summer,Sunny,Apple,Dark,Denim,Checked,Premium,4.2,grey formal trousers unisex
1436,Unisex,Teen,Bottomwear,Formal Trousers,Brown Formal Trousers,Brown,Casual,Oversized,Date,Monsoon,Cold,Rectangle,Wheatish,Polyester,Solid,Luxury,3.8,brown formal trousers unisex
1437,Unisex,26-35,Bottomwear,Formal Trousers,Pink Formal Trousers,Pink,Y2K,Regular,Office,Winter,Cold,Athletic,Olive,Denim,Checked,Budget,4.6,pink formal trousers unisex
1438,Unisex,36-50,Bottomwear,Formal Trousers,Green Formal Trousers,Green,Minimalist,Regular,Office,All Season,Rainy,Hourglass,Fair,Cotton,Solid,Premium,4.9,green formal trousers unisex
1439,Unisex,18-25,Bottomwear,Formal Trousers,Navy Formal Trousers,Navy,Ethnic,Regular,Party,Winter,Cloudy,Rectangle,Wheatish,Linen,Printed,Budget,4.5,navy formal trousers unisex
1440,Unisex,50+,Bottomwear,Formal Trousers,Cream Formal Trousers,Cream,Minimalist,Slim,Festival,All Season,Sunny,Hourglass,Olive,Polyester,Checked,Premium,3.9,cream formal trousers unisex
